Ticker,Date,Open,High,Low,Close,Volume
QQQ,2019-05-10,176.30038644624497,178.0048808877394,173.3510327377558,177.1526336669922,58526400
QQQ,2019-05-13,172.6424466070816,173.57130228510178,170.50704290935852,171.00498962402344,67185800
QQQ,2019-05-14,171.90509771253465,173.92559599943024,171.27309018509865,172.88182067871094,43360600
QQQ,2019-05-15,171.7422925261731,175.76413294962825,171.70398107375223,175.32363891601562,40944500
QQQ,2019-05-16,175.40027815006388,178.1772744789252,175.1896089592006,177.0856170654297,39281200
QQQ,2019-05-17,175.33322401454575,177.70802265986035,175.1225548609292,175.2757568359375,44702300
QQQ,2019-05-20,172.83393582507313,173.49465496082107,171.7327080424173,172.31683349609375,38608300
QQQ,2019-05-21,173.8011226702402,174.5959174363871,173.24572338986502,174.11712646484375,31613800
QQQ,2019-05-22,173.14994774433018,174.34692499194378,173.08291000492528,173.34146118164062,24332600
QQQ,2019-05-23,171.34965270484417,171.42626098572012,169.62600291397442,170.6889190673828,45351300
QQQ,2019-05-24,171.60824705202228,172.22109884186284,170.3921140305355,170.602783203125,25903300
QQQ,2019-05-28,171.08156583856385,172.0391476270548,169.94204117241347,169.96119689941406,24763800
QQQ,2019-05-29,168.90787093797252,169.49199648206158,167.6630115443273,168.56314086914062,42178800
QQQ,2019-05-30,169.01319258970312,169.75053468826593,168.31416194671036,169.27174377441406,30354800
QQQ,2019-05-31,167.27998120887491,167.85452157082278,166.4947570525443,166.5713653564453,45446200
QQQ,2019-06-03,166.12129953607695,166.57136418612092,162.08988802594664,162.90382385253906,75842300
QQQ,2019-06-04,164.73279092683072,167.5480836719402,164.10078345108403,167.49063110351562,47797800
QQQ,2019-06-05,169.08977417739985,169.1185004587698,166.98309741156112,168.7354736328125,34412700
QQQ,2019-06-06,169.02276497337724,170.48786401666476,168.27585230862437,170.07611083984375,29913200
QQQ,2019-06-07,170.98582712495121,174.05967155008412,170.7655873722285,173.36062622070312,45888300
QQQ,2019-06-10,174.5192857270207,177.00900428982698,174.4809888835103,175.381103515625,41385300
QQQ,2019-06-11,177.210072576654,177.53564685801277,175.0267874016612,175.6204833984375,41260300
QQQ,2019-06-12,175.1416816298724,175.50556734022956,174.27986397133216,174.60543823242188,27758100
QQQ,2019-06-13,175.33322986571977,176.07055731644573,174.9884998402555,175.6396484375,23715800
QQQ,2019-06-14,174.7395751073891,175.34285649776464,174.22248720959794,174.89279174804688,22844100
QQQ,2019-06-17,175.2757869286903,176.43446747251295,175.08427346839593,175.94610595703125,20379500
QQQ,2019-06-18,178.02404720448294,179.75726803425997,177.564397391103,178.50283813476562,48177300
QQQ,2019-06-19,178.74221734494384,179.57530881218102,177.6984567186175,179.17312622070312,31672900
QQQ,2019-06-20,181.67241642386563,181.7107132659789,179.22100940554134,180.83932495117188,40922000
QQQ,2019-06-21,180.6286653405313,181.7203080427045,180.18817126947863,180.5712127685547,39980400
QQQ,2019-06-24,180.93207984961143,181.11442503140066,180.48102007692654,180.57699584960938,19375200
QQQ,2019-06-25,180.45223082892923,180.5577983216663,177.20844300105128,177.47715759277344,33921100
QQQ,2019-06-26,178.65755828260475,179.7804042857574,178.01456174971443,178.30245971679688,22595700
QQQ,2019-06-27,178.94548994154562,179.4061413817557,178.49443021997803,178.98387145996094,19709200
QQQ,2019-06-28,179.415731477446,179.60766835547687,178.57120628534108,179.21420288085938,21179200
QQQ,2019-07-01,182.64993799040062,182.889862763101,180.7881194112302,181.6326446533203,31025600
QQQ,2019-07-02,181.57507827383296,182.37163033446754,181.0568471703529,182.35243225097656,18035800
QQQ,2019-07-03,182.81309647493052,183.7248077392578,182.62114492972736,183.7248077392578,15792100
QQQ,2019-07-05,182.4675730740368,183.68638024389003,181.75739055191292,183.35049438476562,21415600
QQQ,2019-07-08,182.1604447456821,182.21802433631308,181.3159050328463,182.06448364257812,17598800
QQQ,2019-07-09,181.20079279385985,183.20656048762044,181.0472374165015,182.9762420654297,19193500
QQQ,2019-07-10,184.08945375371434,185.3082608378206,183.7535532743772,184.79962158203125,28374500
QQQ,2019-07-11,185.07794610259003,185.54818921028158,184.0798510062385,184.66526794433594,23736100
QQQ,2019-07-12,184.86683699514674,185.74015202167354,184.6940835473218,185.73056030273438,20211900
QQQ,2019-07-15,186.16242969040874,186.36397294726976,185.64419861309608,186.32557678222656,15606100
QQQ,2019-07-16,186.09525593195298,186.26799474084783,184.7996562898571,185.36587524414062,20190900
QQQ,2019-07-17,185.3658584722952,185.69216726598248,184.4349492583339,184.4541473388672,16765100
QQQ,2019-07-18,183.58080345806272,185.02035186546527,183.0049928814079,184.66526794433594,28877000
QQQ,2019-07-19,185.93209212154508,186.0184615182254,183.1201663975799,183.31210327148438,29387900
QQQ,2019-07-22,183.72479030425623,185.164338893589,183.72479030425623,184.77085876464844,18954900
QQQ,2019-07-23,185.77854342200885,185.9992701027162,184.54052344984927,185.98007202148438,23786700
QQQ,2019-07-24,185.26988875564822,187.29485416447744,185.25069067600623,187.28524780273438,20422900
QQQ,2019-07-25,186.65191691463613,186.68070672132396,185.15477374762574,185.50987243652344,23434700
QQQ,2019-07-26,186.69022031104626,187.66911726030284,186.59424456635423,187.41958618164062,20431200
QQQ,2019-07-29,187.24689969584858,187.31407102081408,185.596216004381,186.77664184570312,20451700
QQQ,2019-07-30,185.34667573998604,186.69984022390932,185.21231846343179,185.97047424316406,18705000
QQQ,2019-07-31,186.46954815139517,186.59429908333192,181.6902504749936,183.3985137939453,41627500
QQQ,2019-08-01,183.71515353370492,187.12208755999097,181.60381888091345,182.4867401123047,63251600
QQQ,2019-08-02,181.114373844308,181.37349664224007,178.70553492677004,179.79959106445312,55214000
QQQ,2019-08-05,176.0375957275831,176.114373411468,171.97807270764764,173.4464111328125,75040000
QQQ,2019-08-06,175.04907850268626,176.39266578737127,173.77269181580857,175.87442016601562,41897200
QQQ,2019-08-07,173.96461026616814,177.0740250899359,172.64022120043478,176.8245086669922,49990600
QQQ,2019-08-08,177.62112207791506,180.73055262438618,177.1316807786846,180.67295837402344,38418100
QQQ,2019-08-09,179.80922246444626,180.4234292975778,177.57312182280518,178.9742889404297,33608900
QQQ,2019-08-12,177.87059426745313,178.4080233194846,176.1047517696801,176.92050170898438,24642900
QQQ,2019-08-13,176.76698091162126,182.03571963848822,176.60383382064643,180.79771423339844,40241900
QQQ,2019-08-14,177.88983113687954,178.45605010846535,175.06831335460907,175.3946075439453,51000500
QQQ,2019-08-15,175.62491581754216,176.19113470920718,173.85907318395402,175.19305419921875,36685000
QQQ,2019-08-16,176.78615197008773,178.45601878942122,176.68058449867115,178.0049591064453,32781400
QQQ,2019-08-19,180.5769514067639,181.21994792271593,179.94354660818072,180.8360595703125,22494100
QQQ,2019-08-20,180.38498251742394,181.0375706348499,179.3868876222727,179.43487548828125,19902900
QQQ,2019-08-21,181.0088628292189,181.6038716344711,180.38506422008984,181.02806091308594,20418500
QQQ,2019-08-22,181.3638992053267,181.82456523406012,179.0222314793841,180.44259643554688,24243700
QQQ,2019-08-23,179.21419925710444,180.85527637150741,174.2429507467072,174.73240661621094,55372400
QQQ,2019-08-26,176.71894866973432,177.4195247419169,175.70167021438476,177.37155151367188,27598900
QQQ,2019-08-27,178.6095397170244,178.9070439944531,176.30626851306474,176.9972381591797,28012800
QQQ,2019-08-28,176.42144570171712,177.92816531856118,175.53852449521335,177.6306610107422,21792400
QQQ,2019-08-29,179.83800982955532,180.86489487313986,179.15661704016748,180.34664916992188,25358900
QQQ,2019-08-30,181.31590130150383,181.35429745702967,178.89747068171388,179.9147491455078,26319800
QQQ,2019-09-03,178.71515682102412,179.63645970103966,177.57311261772037,178.16812133789062,27964200
QQQ,2019-09-04,179.88598079047202,180.8936676574069,179.36773513600522,180.7401123046875,21592100
QQQ,2019-09-05,182.73625793688964,184.57887793526615,182.66907198967118,184.05104064941406,33932600
QQQ,2019-09-06,184.35815390291617,184.42532520723938,183.46562636265125,183.8686981201172,19487800
QQQ,2019-09-09,184.4445623289943,184.52134001007528,182.5539540334304,183.48486328125,24407600
QQQ,2019-09-10,182.49639501419955,183.05302228192508,181.2967710692343,182.95704650878906,23744700
QQQ,2019-09-11,183.30250322493882,184.7708414771703,182.88023333522756,184.67486572265625,25063600
QQQ,2019-09-12,185.80731724594645,186.8629919652485,185.19311049394636,185.442626953125,28689900
QQQ,2019-09-13,185.1739366848127,185.60579834700548,184.5405317702121,184.78045654296875,27669800
QQQ,2019-09-16,183.5904481864286,184.33901234320615,183.40810300703595,183.9551239013672,20319000
QQQ,2019-09-17,183.97427490509187,184.8380126953125,183.5807948443417,184.8380126953125,20953400
QQQ,2019-09-18,184.45418073514847,184.8380691960957,182.4484129496844,184.76129150390625,29781300
QQQ,2019-09-19,185.0875116749625,186.21994923310754,184.7132297276622,185.0683135986328,26039400
QQQ,2019-09-20,185.32749833552236,185.51943523146412,182.49638884980345,183.110595703125,29086100
QQQ,2019-09-23,183.05670174407183,183.73946853772568,182.44125639309672,183.1913299560547,22485900
QQQ,2019-09-24,184.02798954048453,184.43187426961546,179.96989077725453,180.75843811035156,40820700
QQQ,2019-09-25,180.5757285198309,183.26830810347005,179.06596995753307,182.78749084472656,34704900
QQQ,2019-09-26,182.54703607769014,182.71051214353994,180.7680068006269,182.1143035888672,26826000
QQQ,2019-09-27,182.45087134112956,182.54704064032703,178.62357094174376,179.85446166992188,40773500
QQQ,2019-09-30,180.58535176199473,181.85471645391016,180.21031486181593,181.56622314453125,26307700
QQQ,2019-10-01,182.22970657284932,183.2778844769089,179.78716181702353,180.08526611328125,32367600
QQQ,2019-10-02,178.86393778227827,178.8927856306315,175.99827235000944,176.98875427246094,48544300
QQQ,2019-10-03,176.9695777936199,179.06594841974984,174.84437398268187,178.9313201904297,39392500
QQQ,2019-10-04,179.90259942562324,181.8258685903102,179.71027544383037,181.56622314453125,31887600
QQQ,2019-10-07,181.04694478708723,182.4605487802992,180.700755754599,181.01809692382812,21216000
QQQ,2019-10-08,179.88332368317654,180.6526341171821,178.16200460971038,178.30624389648438,32379300
QQQ,2019-10-09,179.81603108780533,180.86420911669416,179.2775034701688,180.04681396484375,20147400
QQQ,2019-10-10,180.09486474319561,182.16237255241103,179.9409997385297,181.44114685058594,25177700
QQQ,2019-10-11,183.50868240211975,185.23962714444755,183.40290203805037,183.77793884277344,40976700
QQQ,2019-10-14,183.5183194089585,184.34532564313886,183.3356065112453,183.75872802734375,14975000
QQQ,2019-10-15,184.326055975609,186.528206744416,184.2106645548418,186.09547424316406,23234200
QQQ,2019-10-16,185.46079348277647,186.1050867092172,185.04728309961297,185.63388061523438,20457100
QQQ,2019-10-17,186.74941568221357,187.037908964907,185.41274432333265,186.12435913085938,19045200
QQQ,2019-10-18,185.78772520686547,186.23969445644198,183.3932654307829,184.33566284179688,27700800
QQQ,2019-10-21,185.31655469552777,186.09547614039732,184.76841609454544,185.970458984375,15801200
QQQ,2019-10-22,186.70129489763772,186.96094026916026,184.43183734541768,184.4895477294922,22392300
QQQ,2019-10-23,184.11454576104367,184.88384161371198,183.8164267437502,184.8453826904297,14828400
QQQ,2019-10-24,186.16276808743507,186.75899129120677,185.3453877914662,186.64358520507812,18998500
QQQ,2019-10-25,185.6819695348188,188.23030931714192,185.64351061784666,188.13414001464844,21507100
QQQ,2019-10-28,189.00924112438685,190.24013196213124,189.00924112438685,189.9901123046875,18818700
QQQ,2019-10-29,189.67272577499816,189.96120428243555,188.48990520101407,188.5187530517578,18569700
QQQ,2019-10-30,188.88421915987018,189.74969888757255,187.79756763799566,189.43235778808594,21764300
QQQ,2019-10-31,189.9804860341569,190.06702960686923,188.4226430318307,189.51890563964844,26801800
QQQ,2019-11-01,190.3362804765063,191.24984485070297,190.04780190926076,191.24021911621094,22131900
QQQ,2019-11-04,192.50956297012152,192.83651509370682,191.24019871614442,192.4230194091797,19015900
QQQ,2019-11-05,192.66343680806992,192.85576073233054,191.8941264376526,192.52880859375,15048900
QQQ,2019-11-06,192.30763006335198,192.32686685858295,191.16328285780332,192.0960693359375,19725500
QQQ,2019-11-07,193.05768224242294,193.9808575571645,192.18260624710794,192.74034118652344,17832400
QQQ,2019-11-08,192.3942045607918,193.52892612791103,191.88452482104773,193.5096893310547,15258800
QQQ,2019-11-11,192.5288048107411,193.32694834707112,192.26915944773486,193.25003051757812,10147600
QQQ,2019-11-12,193.41358700409867,194.45215421458022,193.1154826023956,193.80784606933594,14778300
QQQ,2019-11-13,193.1346549166083,194.03859362628808,193.0096524189172,193.8558807373047,15774600
QQQ,2019-11-14,193.1250544829043,193.8270435451355,192.53845686285422,193.7020263671875,16945400
QQQ,2019-11-15,194.87517932140574,195.12521362304688,194.2501229140519,195.12521362304688,18427900
QQQ,2019-11-18,194.8175034484258,195.58681387891042,194.0289708953767,195.2790985107422,18365900
QQQ,2019-11-19,196.01956580793004,196.01956580793004,194.81752272677852,195.56759643554688,16923300
QQQ,2019-11-20,195.05793933541133,195.64453696998393,192.92310956194245,194.3944091796875,36629000
QQQ,2019-11-21,194.1828264655345,194.3174693673635,193.35583497173752,193.96165466308594,17883600
QQQ,2019-11-22,194.4424852360397,194.5578913493492,193.0385071389409,194.08668518066406,17189600
QQQ,2019-11-25,194.92327569953852,196.42342290616145,194.89442784351698,196.3849639892578,17752800
QQQ,2019-11-26,196.51002058970892,197.01005997669733,196.22152729821354,196.76004028320312,14780600
QQQ,2019-11-27,197.26969718846163,198.1447880893041,197.02928856779354,198.13516235351562,16963100
QQQ,2019-11-29,197.63508581783285,197.9331901036559,197.13503187234338,197.231201171875,9854600
QQQ,2019-12-02,197.24084125450935,197.30814803538505,194.03859679747757,195.2117919921875,28007000
QQQ,2019-12-03,192.5287963709229,193.75968701609668,191.58638425713835,193.68275451660156,31104100
QQQ,2019-12-04,194.67321520977683,195.12518442378274,194.38472203671762,194.66358947753906,15300100
QQQ,2019-12-05,195.3560094246461,195.3560094246461,194.0962707926415,195.0482940673828,14962300
QQQ,2019-12-06,196.47151023890004,197.2792795652796,196.31764522243472,197.13504028320312,16555300
QQQ,2019-12-09,196.7792355275196,197.70239625730312,196.15416441571543,196.24072265625,13984100
QQQ,2019-12-10,196.33687009679363,197.01963689504302,195.6348811776849,196.0772247314453,21799800
QQQ,2019-12-11,196.51954472892723,197.317702790563,196.2118147745449,197.11575317382812,18780800
QQQ,2019-12-12,196.91386285032556,199.36603328898818,196.64460641591458,198.58709716796875,32612000
QQQ,2019-12-13,198.48132846125282,199.93340575356623,198.0582216633157,199.24102783203125,32519400
QQQ,2019-12-16,200.54884828469656,201.49124584694022,200.48152683641982,201.24122619628906,21296600
QQQ,2019-12-17,201.5008829797624,201.66437375433787,201.02006573857682,201.3566436767578,15996100
QQQ,2019-12-18,201.52967380306686,202.06818657383428,201.2988763270069,201.51043701171875,15443300
QQQ,2019-12-19,201.59702282466128,202.8375246692774,201.57778602928045,202.7702178955078,17865900
QQQ,2019-12-20,203.73183998124807,204.36652213025462,203.1644792753368,203.5876007080078,27672600
QQQ,2019-12-23,204.30849048856078,204.45304250069861,203.95191905516117,204.12538146972656,23774700
QQQ,2019-12-24,204.30843778929292,204.39516897420418,203.7687574762641,204.23133850097656,7089000
QQQ,2019-12-26,204.55904949338705,206.0528173214514,204.5301390913436,206.03353881835938,17067500
QQQ,2019-12-27,206.75635943063327,206.7756379366299,205.31078028990717,205.860107421875,18134100
QQQ,2019-12-30,205.75407094570912,205.8793591606107,203.49897130861754,204.51087951660156,21815500
QQQ,2019-12-31,203.85552850796174,205.04089904900556,203.5374993959376,204.89634704589844,18170900
QQQ,2020-01-02,206.6214559545034,208.31761169433594,206.2166955270959,208.31761169433594,30969400
QQQ,2020-01-03,205.56129993102786,207.65256874525338,205.54202143036022,206.40936279296875,27518900
